sighting_id,source,event_id,event_name,event_date,group,age_stage,player_name,chinese_name,pinyin_name,sex,birth_year,province,club,rank,score,source_player_no,source_url,notes
sighting-cr-start-2dac9771f8ff25f5,chess-results-starting-rank,chess-results-tnr991295,“高阶棋艺杯”2024年全国国际象棋棋协大师赛（沈阳站） 棋协大师组,,“高阶棋艺杯”2024年全国国际象棋棋协大师赛（沈阳站） 棋协大师组 S0,,李禹成,李禹成,li yu cheng,,,,沈阳童年里教育咨询有限公司,,,22,https://S1.chess-results.com/tnr991295.aspx?lan=1&art=0&zeilen=99999&SNode=S0,tnr991295 “高阶棋艺杯”2024年全国国际象棋棋协大师赛（沈阳站） 棋协大师组 S0 No.22 Name column
sighting-cr-start-9ec0b70d17b9d8b0,chess-results-starting-rank,chess-results-tnr991295,“高阶棋艺杯”2024年全国国际象棋棋协大师赛（沈阳站） 棋协大师组,,“高阶棋艺杯”2024年全国国际象棋棋协大师赛（沈阳站） 棋协大师组 S0,,张奕智,张奕智,zhang yi zhi,,,,沈阳市和平区南京街第三小学,,,23,https://S1.chess-results.com/tnr991295.aspx?lan=1&art=0&zeilen=99999&SNode=S0,tnr991295 “高阶棋艺杯”2024年全国国际象棋棋协大师赛（沈阳站） 棋协大师组 S0 No.23 Name column
sighting-cr-start-a2f3c30eac408178,chess-results-starting-rank,chess-results-tnr991295,“高阶棋艺杯”2024年全国国际象棋棋协大师赛（沈阳站） 棋协大师组,,“高阶棋艺杯”2024年全国国际象棋棋协大师赛（沈阳站） 棋协大师组 S0,,王梓轩,王梓轩,wang zi xuan,,,,黑龙江省惠连国际象棋俱乐部,,,24,https://S1.chess-results.com/tnr991295.aspx?lan=1&art=0&zeilen=99999&SNode=S0,tnr991295 “高阶棋艺杯”2024年全国国际象棋棋协大师赛（沈阳站） 棋协大师组 S0 No.24 Name column
sighting-cr-start-90777e86b7912427,chess-results-starting-rank,chess-results-tnr991295,“高阶棋艺杯”2024年全国国际象棋棋协大师赛（沈阳站） 棋协大师组,,“高阶棋艺杯”2024年全国国际象棋棋协大师赛（沈阳站） 棋协大师组 S0,,尤航续,尤航续,you hang xu,,,,沈阳市和平区南京街第三小学,,,25,https://S1.chess-results.com/tnr991295.aspx?lan=1&art=0&zeilen=99999&SNode=S0,tnr991295 “高阶棋艺杯”2024年全国国际象棋棋协大师赛（沈阳站） 棋协大师组 S0 No.25 Name column
sighting-cr-start-12abe43a6ab4d3b0,chess-results-starting-rank,chess-results-tnr991295,“高阶棋艺杯”2024年全国国际象棋棋协大师赛（沈阳站） 棋协大师组,,“高阶棋艺杯”2024年全国国际象棋棋协大师赛（沈阳站） 棋协大师组 S0,,李昊桐,李昊桐,li hao tong,,,,北京拓修思志科技文化有限公司,,,26,https://S1.chess-results.com/tnr991295.aspx?lan=1&art=0&zeilen=99999&SNode=S0,tnr991295 “高阶棋艺杯”2024年全国国际象棋棋协大师赛（沈阳站） 棋协大师组 S0 No.26 Name column
sighting-cr-start-db044d8824295a6c,chess-results-starting-rank,chess-results-tnr991295,“高阶棋艺杯”2024年全国国际象棋棋协大师赛（沈阳站） 棋协大师组,,“高阶棋艺杯”2024年全国国际象棋棋协大师赛（沈阳站） 棋协大师组 S0,,唐偲宁,唐偲宁,tang cai ning,,,,青岛青伟棋牌俱乐部,,,27,https://S1.chess-results.com/tnr991295.aspx?lan=1&art=0&zeilen=99999&SNode=S0,tnr991295 “高阶棋艺杯”2024年全国国际象棋棋协大师赛（沈阳站） 棋协大师组 S0 No.27 Name column
sighting-cr-start-46785eace6ed0f0d,chess-results-starting-rank,chess-results-tnr991295,“高阶棋艺杯”2024年全国国际象棋棋协大师赛（沈阳站） 棋协大师组,,“高阶棋艺杯”2024年全国国际象棋棋协大师赛（沈阳站） 棋协大师组 S0,,杨舒繁,杨舒繁,yang shu fan,F,,,沈阳市火车头国际象棋俱乐部有限公司,,,28,https://S1.chess-results.com/tnr991295.aspx?lan=1&art=0&zeilen=99999&SNode=S0,tnr991295 “高阶棋艺杯”2024年全国国际象棋棋协大师赛（沈阳站） 棋协大师组 S0 No.28 Name column
sighting-cr-start-5b5dcc148dc9408a,chess-results-starting-rank,chess-results-tnr991295,“高阶棋艺杯”2024年全国国际象棋棋协大师赛（沈阳站） 棋协大师组,,“高阶棋艺杯”2024年全国国际象棋棋协大师赛（沈阳站） 棋协大师组 S0,,张圣岳,张圣岳,zhang sheng yue,,,,江苏省国际象棋后备人才培训基地,,,29,https://S1.chess-results.com/tnr991295.aspx?lan=1&art=0&zeilen=99999&SNode=S0,tnr991295 “高阶棋艺杯”2024年全国国际象棋棋协大师赛（沈阳站） 棋协大师组 S0 No.29 Name column
sighting-cr-start-f2990fc86b176d40,chess-results-starting-rank,chess-results-tnr991295,“高阶棋艺杯”2024年全国国际象棋棋协大师赛（沈阳站） 棋协大师组,,“高阶棋艺杯”2024年全国国际象棋棋协大师赛（沈阳站） 棋协大师组 S0,,盛天意,盛天意,sheng tian yi,,,,中国棋院杭州分院,,,30,https://S1.chess-results.com/tnr991295.aspx?lan=1&art=0&zeilen=99999&SNode=S0,tnr991295 “高阶棋艺杯”2024年全国国际象棋棋协大师赛（沈阳站） 棋协大师组 S0 No.30 Name column
sighting-cr-start-e7dd188861c4d859,chess-results-starting-rank,chess-results-tnr991295,“高阶棋艺杯”2024年全国国际象棋棋协大师赛（沈阳站） 棋协大师组,,“高阶棋艺杯”2024年全国国际象棋棋协大师赛（沈阳站） 棋协大师组 S0,,黄冠博,黄冠博,huang guan bo,,,,本溪市青少年国际象棋培训中心,,,31,https://S1.chess-results.com/tnr991295.aspx?lan=1&art=0&zeilen=99999&SNode=S0,tnr991295 “高阶棋艺杯”2024年全国国际象棋棋协大师赛（沈阳站） 棋协大师组 S0 No.31 Name column
sighting-cr-start-c6b17bedfe56d1f3,chess-results-starting-rank,chess-results-tnr991295,“高阶棋艺杯”2024年全国国际象棋棋协大师赛（沈阳站） 棋协大师组,,“高阶棋艺杯”2024年全国国际象棋棋协大师赛（沈阳站） 棋协大师组 S0,,郑易峰,郑易峰,zheng yi feng,,,,沈阳市弈佳棋牌俱乐部,,,32,https://S1.chess-results.com/tnr991295.aspx?lan=1&art=0&zeilen=99999&SNode=S0,tnr991295 “高阶棋艺杯”2024年全国国际象棋棋协大师赛（沈阳站） 棋协大师组 S0 No.32 Name column
sighting-cr-start-4e0735d7931831a3,chess-results-starting-rank,chess-results-tnr991295,“高阶棋艺杯”2024年全国国际象棋棋协大师赛（沈阳站） 棋协大师组,,“高阶棋艺杯”2024年全国国际象棋棋协大师赛（沈阳站） 棋协大师组 S0,,金睿俊,金睿俊,jin rui jun,,,,沈阳和马教育咨询有限公司,,,33,https://S1.chess-results.com/tnr991295.aspx?lan=1&art=0&zeilen=99999&SNode=S0,tnr991295 “高阶棋艺杯”2024年全国国际象棋棋协大师赛（沈阳站） 棋协大师组 S0 No.33 Name column
sighting-cr-start-27b32d4cbecc5686,chess-results-starting-rank,chess-results-tnr991295,“高阶棋艺杯”2024年全国国际象棋棋协大师赛（沈阳站） 棋协大师组,,“高阶棋艺杯”2024年全国国际象棋棋协大师赛（沈阳站） 棋协大师组 S0,,谭茗泽,谭茗泽,tan ming ze,,,,吉林省汇智棋类俱乐部,,,34,https://S1.chess-results.com/tnr991295.aspx?lan=1&art=0&zeilen=99999&SNode=S0,tnr991295 “高阶棋艺杯”2024年全国国际象棋棋协大师赛（沈阳站） 棋协大师组 S0 No.34 Name column
sighting-cr-start-6eb34e460c07fa3b,chess-results-starting-rank,chess-results-tnr991295,“高阶棋艺杯”2024年全国国际象棋棋协大师赛（沈阳站） 棋协大师组,,“高阶棋艺杯”2024年全国国际象棋棋协大师赛（沈阳站） 棋协大师组 S0,,薛浩宇,薛浩宇,xue hao yu,,,,青岛青伟棋牌俱乐部,,,35,https://S1.chess-results.com/tnr991295.aspx?lan=1&art=0&zeilen=99999&SNode=S0,tnr991295 “高阶棋艺杯”2024年全国国际象棋棋协大师赛（沈阳站） 棋协大师组 S0 No.35 Name column
sighting-cr-start-96ef7da68e4d5529,chess-results-starting-rank,chess-results-tnr991295,“高阶棋艺杯”2024年全国国际象棋棋协大师赛（沈阳站） 棋协大师组,,“高阶棋艺杯”2024年全国国际象棋棋协大师赛（沈阳站） 棋协大师组 S0,,王颢霖,王颢霖,wang hao lin,,,,沈阳弈星国际象棋俱乐部有限公司,,,36,https://S1.chess-results.com/tnr991295.aspx?lan=1&art=0&zeilen=99999&SNode=S0,tnr991295 “高阶棋艺杯”2024年全国国际象棋棋协大师赛（沈阳站） 棋协大师组 S0 No.36 Name column
sighting-cr-start-e6371b0154e6ccaa,chess-results-starting-rank,chess-results-tnr991297,“高阶棋艺杯”2024年全国国际象棋棋协大师赛（沈阳站） 男子候补棋协大师组,,“高阶棋艺杯”2024年全国国际象棋棋协大师赛（沈阳站） 男子候补棋协大师组 S0,,张青舟,张青舟,zhang qing zhou,,,,长春市维卿国际象棋俱乐部,,,1,https://S3.chess-results.com/tnr991297.aspx?lan=1&art=0&zeilen=99999&SNode=S0,tnr991297 “高阶棋艺杯”2024年全国国际象棋棋协大师赛（沈阳站） 男子候补棋协大师组 S0 No.1 Name column
sighting-cr-start-386f34041ff538df,chess-results-starting-rank,chess-results-tnr991297,“高阶棋艺杯”2024年全国国际象棋棋协大师赛（沈阳站） 男子候补棋协大师组,,“高阶棋艺杯”2024年全国国际象棋棋协大师赛（沈阳站） 男子候补棋协大师组 S0,,王子璘,王子璘,wang zi lin,,,,呼伦贝尔弈凯棋院,,,2,https://S3.chess-results.com/tnr991297.aspx?lan=1&art=0&zeilen=99999&SNode=S0,tnr991297 “高阶棋艺杯”2024年全国国际象棋棋协大师赛（沈阳站） 男子候补棋协大师组 S0 No.2 Name column
sighting-cr-start-e00016e3ab10444f,chess-results-starting-rank,chess-results-tnr991297,“高阶棋艺杯”2024年全国国际象棋棋协大师赛（沈阳站） 男子候补棋协大师组,,“高阶棋艺杯”2024年全国国际象棋棋协大师赛（沈阳站） 男子候补棋协大师组 S0,,王敬程,王敬程,wang jing cheng,,,,大连博望国际象棋俱乐部有限公司,,,3,https://S3.chess-results.com/tnr991297.aspx?lan=1&art=0&zeilen=99999&SNode=S0,tnr991297 “高阶棋艺杯”2024年全国国际象棋棋协大师赛（沈阳站） 男子候补棋协大师组 S0 No.3 Name column
sighting-cr-start-cef88c2ecc5c0020,chess-results-starting-rank,chess-results-tnr991297,“高阶棋艺杯”2024年全国国际象棋棋协大师赛（沈阳站） 男子候补棋协大师组,,“高阶棋艺杯”2024年全国国际象棋棋协大师赛（沈阳站） 男子候补棋协大师组 S0,,莘子扬,莘子扬,shen zi yang,,,,包头市国际象棋（蒙古象棋）协会,,,4,https://S3.chess-results.com/tnr991297.aspx?lan=1&art=0&zeilen=99999&SNode=S0,tnr991297 “高阶棋艺杯”2024年全国国际象棋棋协大师赛（沈阳站） 男子候补棋协大师组 S0 No.4 Name column
sighting-cr-start-28c847162904cec0,chess-results-starting-rank,chess-results-tnr991297,“高阶棋艺杯”2024年全国国际象棋棋协大师赛（沈阳站） 男子候补棋协大师组,,“高阶棋艺杯”2024年全国国际象棋棋协大师赛（沈阳站） 男子候补棋协大师组 S0,,于成智,于成智,yu cheng zhi,,,,杭州星光棋院,,,5,https://S3.chess-results.com/tnr991297.aspx?lan=1&art=0&zeilen=99999&SNode=S0,tnr991297 “高阶棋艺杯”2024年全国国际象棋棋协大师赛（沈阳站） 男子候补棋协大师组 S0 No.5 Name column
sighting-cr-start-f404dce1b7c982cf,chess-results-starting-rank,chess-results-tnr991297,“高阶棋艺杯”2024年全国国际象棋棋协大师赛（沈阳站） 男子候补棋协大师组,,“高阶棋艺杯”2024年全国国际象棋棋协大师赛（沈阳站） 男子候补棋协大师组 S0,,王楷博,王楷博,wang kai bo,,,,大连市国际象棋运动协会,,,6,https://S3.chess-results.com/tnr991297.aspx?lan=1&art=0&zeilen=99999&SNode=S0,tnr991297 “高阶棋艺杯”2024年全国国际象棋棋协大师赛（沈阳站） 男子候补棋协大师组 S0 No.6 Name column
sighting-cr-start-a43893c63e08c457,chess-results-starting-rank,chess-results-tnr991297,“高阶棋艺杯”2024年全国国际象棋棋协大师赛（沈阳站） 男子候补棋协大师组,,“高阶棋艺杯”2024年全国国际象棋棋协大师赛（沈阳站） 男子候补棋协大师组 S0,,崔峻赫,崔峻赫,cui jun he,,,,抚顺锋芒体育文化传媒有限公司,,,7,https://S3.chess-results.com/tnr991297.aspx?lan=1&art=0&zeilen=99999&SNode=S0,tnr991297 “高阶棋艺杯”2024年全国国际象棋棋协大师赛（沈阳站） 男子候补棋协大师组 S0 No.7 Name column
sighting-cr-start-57871a169cedf682,chess-results-starting-rank,chess-results-tnr991297,“高阶棋艺杯”2024年全国国际象棋棋协大师赛（沈阳站） 男子候补棋协大师组,,“高阶棋艺杯”2024年全国国际象棋棋协大师赛（沈阳站） 男子候补棋协大师组 S0,,汪蕾屿,汪蕾屿,wang lei yu,,,,沈阳弈星国际象棋俱乐部有限公司,,,8,https://S3.chess-results.com/tnr991297.aspx?lan=1&art=0&zeilen=99999&SNode=S0,tnr991297 “高阶棋艺杯”2024年全国国际象棋棋协大师赛（沈阳站） 男子候补棋协大师组 S0 No.8 Name column
sighting-cr-start-43868875b5640fb1,chess-results-starting-rank,chess-results-tnr991297,“高阶棋艺杯”2024年全国国际象棋棋协大师赛（沈阳站） 男子候补棋协大师组,,“高阶棋艺杯”2024年全国国际象棋棋协大师赛（沈阳站） 男子候补棋协大师组 S0,,王茗润,王茗润,wang ming run,,,,抚顺锋芒体育文化传媒有限公司,,,9,https://S3.chess-results.com/tnr991297.aspx?lan=1&art=0&zeilen=99999&SNode=S0,tnr991297 “高阶棋艺杯”2024年全国国际象棋棋协大师赛（沈阳站） 男子候补棋协大师组 S0 No.9 Name column
sighting-cr-start-401a019fab431d4c,chess-results-starting-rank,chess-results-tnr991297,“高阶棋艺杯”2024年全国国际象棋棋协大师赛（沈阳站） 男子候补棋协大师组,,“高阶棋艺杯”2024年全国国际象棋棋协大师赛（沈阳站） 男子候补棋协大师组 S0,,赖俊羲,赖俊羲,lai jun xi,,,,济宁市博弈国际象棋俱乐部,,,10,https://S3.chess-results.com/tnr991297.aspx?lan=1&art=0&zeilen=99999&SNode=S0,tnr991297 “高阶棋艺杯”2024年全国国际象棋棋协大师赛（沈阳站） 男子候补棋协大师组 S0 No.10 Name column
sighting-cr-start-95af4b966e44cc52,chess-results-starting-rank,chess-results-tnr991297,“高阶棋艺杯”2024年全国国际象棋棋协大师赛（沈阳站） 男子候补棋协大师组,,“高阶棋艺杯”2024年全国国际象棋棋协大师赛（沈阳站） 男子候补棋协大师组 S0,,刘禹辰,刘禹辰,liu yu chen,,,,哈尔滨市黑白格国际象棋俱乐部,,,11,https://S3.chess-results.com/tnr991297.aspx?lan=1&art=0&zeilen=99999&SNode=S0,tnr991297 “高阶棋艺杯”2024年全国国际象棋棋协大师赛（沈阳站） 男子候补棋协大师组 S0 No.11 Name column
sighting-cr-start-1ce725809d68eb4f,chess-results-starting-rank,chess-results-tnr991297,“高阶棋艺杯”2024年全国国际象棋棋协大师赛（沈阳站） 男子候补棋协大师组,,“高阶棋艺杯”2024年全国国际象棋棋协大师赛（沈阳站） 男子候补棋协大师组 S0,,张明学,张明学,zhang ming xue,,,,鞍山市英豪棋类青少年体育俱乐部,,,12,https://S3.chess-results.com/tnr991297.aspx?lan=1&art=0&zeilen=99999&SNode=S0,tnr991297 “高阶棋艺杯”2024年全国国际象棋棋协大师赛（沈阳站） 男子候补棋协大师组 S0 No.12 Name column
sighting-cr-start-a3b020d29fb1b609,chess-results-starting-rank,chess-results-tnr991297,“高阶棋艺杯”2024年全国国际象棋棋协大师赛（沈阳站） 男子候补棋协大师组,,“高阶棋艺杯”2024年全国国际象棋棋协大师赛（沈阳站） 男子候补棋协大师组 S0,,刘颐皓,刘颐皓,liu yi hao,,,,西安市朱霞棋艺俱乐部,,,13,https://S3.chess-results.com/tnr991297.aspx?lan=1&art=0&zeilen=99999&SNode=S0,tnr991297 “高阶棋艺杯”2024年全国国际象棋棋协大师赛（沈阳站） 男子候补棋协大师组 S0 No.13 Name column
sighting-cr-start-f5481574ea72137a,chess-results-starting-rank,chess-results-tnr991297,“高阶棋艺杯”2024年全国国际象棋棋协大师赛（沈阳站） 男子候补棋协大师组,,“高阶棋艺杯”2024年全国国际象棋棋协大师赛（沈阳站） 男子候补棋协大师组 S0,,孙瑀初,孙瑀初,sun yu chu,,,,哈尔滨市道里区于墨奇国际象棋俱乐部,,,14,https://S3.chess-results.com/tnr991297.aspx?lan=1&art=0&zeilen=99999&SNode=S0,tnr991297 “高阶棋艺杯”2024年全国国际象棋棋协大师赛（沈阳站） 男子候补棋协大师组 S0 No.14 Name column
sighting-cr-start-c65806296a08cefa,chess-results-starting-rank,chess-results-tnr991297,“高阶棋艺杯”2024年全国国际象棋棋协大师赛（沈阳站） 男子候补棋协大师组,,“高阶棋艺杯”2024年全国国际象棋棋协大师赛（沈阳站） 男子候补棋协大师组 S0,,张栗硕,张栗硕,zhang li shuo,,,,济宁市博弈国际象棋俱乐部,,,15,https://S3.chess-results.com/tnr991297.aspx?lan=1&art=0&zeilen=99999&SNode=S0,tnr991297 “高阶棋艺杯”2024年全国国际象棋棋协大师赛（沈阳站） 男子候补棋协大师组 S0 No.15 Name column
sighting-cr-start-1ef1a572da688d77,chess-results-starting-rank,chess-results-tnr991297,“高阶棋艺杯”2024年全国国际象棋棋协大师赛（沈阳站） 男子候补棋协大师组,,“高阶棋艺杯”2024年全国国际象棋棋协大师赛（沈阳站） 男子候补棋协大师组 S0,,高梓轩,高梓轩,gao zi xuan,,,,上海奇谜体育文化发展有限公司,,,16,https://S3.chess-results.com/tnr991297.aspx?lan=1&art=0&zeilen=99999&SNode=S0,tnr991297 “高阶棋艺杯”2024年全国国际象棋棋协大师赛（沈阳站） 男子候补棋协大师组 S0 No.16 Name column
