sighting_id,source,event_id,event_name,event_date,group,age_stage,player_name,chinese_name,pinyin_name,federation,event_scope,sex,birth_year,province,club,rank,score,rounds,source_player_no,source_url,notes
obs-cr-tnr76312-p12,chess-results-event,chess-results-tnr76312,Asian Youth Blitz Chess Championship 2012 Under 10 Girls,2012-07-01,Asian Youth Blitz Chess Championship 2012 Under 10 Girls,,Aishath Janan Ahmed,,,MDV,international,,,,Maldives,27,0,7,12,,
obs-cr-tnr76312-p13,chess-results-event,chess-results-tnr76312,Asian Youth Blitz Chess Championship 2012 Under 10 Girls,2012-07-01,Asian Youth Blitz Chess Championship 2012 Under 10 Girls,,Al Maamari Wafia Darwish,,,UAE,international,,,,United Arab Emirates,12,4,7,13,,
obs-cr-tnr76312-p14,chess-results-event,chess-results-tnr76312,Asian Youth Blitz Chess Championship 2012 Under 10 Girls,2012-07-01,Asian Youth Blitz Chess Championship 2012 Under 10 Girls,,Albshayra Leen,,,JOR,international,,,,Jordan,8,4,7,14,,
obs-cr-tnr76312-p15,chess-results-event,chess-results-tnr76312,Asian Youth Blitz Chess Championship 2012 Under 10 Girls,2012-07-01,Asian Youth Blitz Chess Championship 2012 Under 10 Girls,,Aluthge A D K Hiruni,,,SRI,international,,,,Sri Lanka,26,0,7,15,,
obs-cr-tnr76312-p16,chess-results-event,chess-results-tnr76312,Asian Youth Blitz Chess Championship 2012 Under 10 Girls,2012-07-01,Asian Youth Blitz Chess Championship 2012 Under 10 Girls,,Bai Xue,,,CHN,international,,,,China,18,3,7,16,,
obs-cr-tnr76312-p17,chess-results-event,chess-results-tnr76312,Asian Youth Blitz Chess Championship 2012 Under 10 Girls,2012-07-01,Asian Youth Blitz Chess Championship 2012 Under 10 Girls,,Chua Jia-Tien,,,MAS,international,,,,Malaysia,16,3,7,17,,
obs-cr-tnr76312-p18,chess-results-event,chess-results-tnr76312,Asian Youth Blitz Chess Championship 2012 Under 10 Girls,2012-07-01,Asian Youth Blitz Chess Championship 2012 Under 10 Girls,,Hind Faraj,,,UAE,international,,,,United Arab Emirates,25,"1,5",7,18,,
obs-cr-tnr76312-p19,chess-results-event,chess-results-tnr76312,Asian Youth Blitz Chess Championship 2012 Under 10 Girls,2012-07-01,Asian Youth Blitz Chess Championship 2012 Under 10 Girls,,Jayaweera Gihansa,,,SRI,international,,,,Sri Lanka,24,2,7,19,,
obs-cr-tnr76312-p20,chess-results-event,chess-results-tnr76312,Asian Youth Blitz Chess Championship 2012 Under 10 Girls,2012-07-01,Asian Youth Blitz Chess Championship 2012 Under 10 Girls,,Kalantari Sedigheh,,,IRI,international,,,,Iran,13,"3,5",7,20,,
obs-cr-tnr76312-p21,chess-results-event,chess-results-tnr76312,Asian Youth Blitz Chess Championship 2012 Under 10 Girls,2012-07-01,Asian Youth Blitz Chess Championship 2012 Under 10 Girls,,Kanakarathne S Nevinka De silva,,,SRI,international,,,,Sri Lanka,14,"3,5",7,21,,
obs-cr-tnr76312-p22,chess-results-event,chess-results-tnr76312,Asian Youth Blitz Chess Championship 2012 Under 10 Girls,2012-07-01,Asian Youth Blitz Chess Championship 2012 Under 10 Girls,,Luo Yihua,,,MAC,international,,,,Macau,22,"2,5",7,22,,
obs-cr-tnr76312-p23,chess-results-event,chess-results-tnr76312,Asian Youth Blitz Chess Championship 2012 Under 10 Girls,2012-07-01,Asian Youth Blitz Chess Championship 2012 Under 10 Girls,,Mairambekova Aiperi,,,KGZ,international,,,,Kyrgyzstan,23,2,7,23,,
obs-cr-tnr76312-p24,chess-results-event,chess-results-tnr76312,Asian Youth Blitz Chess Championship 2012 Under 10 Girls,2012-07-01,Asian Youth Blitz Chess Championship 2012 Under 10 Girls,,Oyunsuvd Bat-Erdene,,,MGL,international,,,,Mongolia,3,5,7,24,,
obs-cr-tnr76312-p25,chess-results-event,chess-results-tnr76312,Asian Youth Blitz Chess Championship 2012 Under 10 Girls,2012-07-01,Asian Youth Blitz Chess Championship 2012 Under 10 Girls,,Palaming Regyne,,,PHI,international,,,,Philippines,11,4,7,25,,
obs-cr-tnr76312-p26,chess-results-event,chess-results-tnr76312,Asian Youth Blitz Chess Championship 2012 Under 10 Girls,2012-07-01,Asian Youth Blitz Chess Championship 2012 Under 10 Girls,,Sydykova Aliia,,,KGZ,international,,,,Kyrgyzstan,15,3,7,26,,
obs-cr-tnr76312-p27,chess-results-event,chess-results-tnr76312,Asian Youth Blitz Chess Championship 2012 Under 10 Girls,2012-07-01,Asian Youth Blitz Chess Championship 2012 Under 10 Girls,,Vithanage I Pehesara,,,SRI,international,,,,Sri Lanka,20,3,7,27,,
obs-cr-tnr76350-p1,chess-results-event,chess-results-tnr76350,Asian Youth Blitz Chess Championship 2012 Under 10 Open,2012-07-01,Asian Youth Blitz Chess Championship 2012 Under 10 Open,,Mohammad Fahad Rahman,,,BAN,international,,,,Bangladesh,20,3,7,1,,
obs-cr-tnr76350-p2,chess-results-event,chess-results-tnr76350,Asian Youth Blitz Chess Championship 2012 Under 10 Open,2012-07-01,Asian Youth Blitz Chess Championship 2012 Under 10 Open,,Nguyen Anh Khoi,,,VIE,international,,,,Vietnam,4,5,7,2,,
obs-cr-tnr76350-p3,chess-results-event,chess-results-tnr76350,Asian Youth Blitz Chess Championship 2012 Under 10 Open,2012-07-01,Asian Youth Blitz Chess Championship 2012 Under 10 Open,,Ram Aravind L N,,,IND,international,,,,India,1,6,7,3,,
obs-cr-tnr76350-p4,chess-results-event,chess-results-tnr76350,Asian Youth Blitz Chess Championship 2012 Under 10 Open,2012-07-01,Asian Youth Blitz Chess Championship 2012 Under 10 Open,,Derakhshani Borna,,,IRI,international,,,,Iran,13,4,7,4,,
obs-cr-tnr76350-p5,chess-results-event,chess-results-tnr76350,Asian Youth Blitz Chess Championship 2012 Under 10 Open,2012-07-01,Asian Youth Blitz Chess Championship 2012 Under 10 Open,,Toufani Kourosh,,,IRI,international,,,,Iran,6,"4,5",7,5,,
obs-cr-tnr76350-p6,chess-results-event,chess-results-tnr76350,Asian Youth Blitz Chess Championship 2012 Under 10 Open,2012-07-01,Asian Youth Blitz Chess Championship 2012 Under 10 Open,,Saurabh Anand,,,IND,international,,,,India,5,5,7,6,,
obs-cr-tnr76350-p7,chess-results-event,chess-results-tnr76350,Asian Youth Blitz Chess Championship 2012 Under 10 Open,2012-07-01,Asian Youth Blitz Chess Championship 2012 Under 10 Open,,Wong Yinn Long,,,MAS,international,,,,Malaysia,9,4,7,7,,
obs-cr-tnr76350-p8,chess-results-event,chess-results-tnr76350,Asian Youth Blitz Chess Championship 2012 Under 10 Open,2012-07-01,Asian Youth Blitz Chess Championship 2012 Under 10 Open,,Thilakarathne G M H,,,SRI,international,,,,Sri Lanka,2,"5,5",7,8,,
obs-cr-tnr76350-p9,chess-results-event,chess-results-tnr76350,Asian Youth Blitz Chess Championship 2012 Under 10 Open,2012-07-01,Asian Youth Blitz Chess Championship 2012 Under 10 Open,,Salem Ahmed Salem,,,UAE,international,,,,United Arab Emirates,24,2,7,9,,
obs-cr-tnr76350-p10,chess-results-event,chess-results-tnr76350,Asian Youth Blitz Chess Championship 2012 Under 10 Open,2012-07-01,Asian Youth Blitz Chess Championship 2012 Under 10 Open,,Rahul Srivatshav P,,,IND,international,,,,India,7,"4,5",7,10,,
obs-cr-tnr76350-p11,chess-results-event,chess-results-tnr76350,Asian Youth Blitz Chess Championship 2012 Under 10 Open,2012-07-01,Asian Youth Blitz Chess Championship 2012 Under 10 Open,,Gunawardena I M P T,,,SRI,international,,,,Sri Lanka,28,0,7,11,,
obs-cr-tnr76350-p12,chess-results-event,chess-results-tnr76350,Asian Youth Blitz Chess Championship 2012 Under 10 Open,2012-07-01,Asian Youth Blitz Chess Championship 2012 Under 10 Open,,Pham Phu Vinh,,,VIE,international,,,,Vietnam,8,"4,5",7,12,,
obs-cr-tnr76350-p13,chess-results-event,chess-results-tnr76350,Asian Youth Blitz Chess Championship 2012 Under 10 Open,2012-07-01,Asian Youth Blitz Chess Championship 2012 Under 10 Open,,Askey Raveen Nimesh,,,SRI,international,,,,Sri Lanka,26,2,7,13,,
obs-cr-tnr76350-p14,chess-results-event,chess-results-tnr76350,Asian Youth Blitz Chess Championship 2012 Under 10 Open,2012-07-01,Asian Youth Blitz Chess Championship 2012 Under 10 Open,,Baasansuren Erdene,,,MGL,international,,,,Mongolia,3,5,7,14,,
obs-cr-tnr76350-p15,chess-results-event,chess-results-tnr76350,Asian Youth Blitz Chess Championship 2012 Under 10 Open,2012-07-01,Asian Youth Blitz Chess Championship 2012 Under 10 Open,,Gao Shang Qi,,,MAC,international,,,,Macau,21,3,7,15,,
obs-cr-tnr76350-p16,chess-results-event,chess-results-tnr76350,Asian Youth Blitz Chess Championship 2012 Under 10 Open,2012-07-01,Asian Youth Blitz Chess Championship 2012 Under 10 Open,,Gholami Orimi Mehdi,,,IRI,international,,,,Iran,10,4,7,16,,
obs-cr-tnr76350-p17,chess-results-event,chess-results-tnr76350,Asian Youth Blitz Chess Championship 2012 Under 10 Open,2012-07-01,Asian Youth Blitz Chess Championship 2012 Under 10 Open,,Hassan Zayan Mohamed,,,MDV,international,,,,Maldives,27,1,7,17,,
obs-cr-tnr76350-p18,chess-results-event,chess-results-tnr76350,Asian Youth Blitz Chess Championship 2012 Under 10 Open,2012-07-01,Asian Youth Blitz Chess Championship 2012 Under 10 Open,,Li Wenxiang,,,CHN,international,,,,China,15,"3,5",7,18,,
obs-cr-tnr76350-p19,chess-results-event,chess-results-tnr76350,Asian Youth Blitz Chess Championship 2012 Under 10 Open,2012-07-01,Asian Youth Blitz Chess Championship 2012 Under 10 Open,,Ng Chan Wa,,,MAC,international,,,,Macau,23,"2,5",7,19,,
obs-cr-tnr76350-p20,chess-results-event,chess-results-tnr76350,Asian Youth Blitz Chess Championship 2012 Under 10 Open,2012-07-01,Asian Youth Blitz Chess Championship 2012 Under 10 Open,,Otgonbayar Chinguun,,,MGL,international,,,,Mongolia,12,4,7,20,,
obs-cr-tnr76350-p21,chess-results-event,chess-results-tnr76350,Asian Youth Blitz Chess Championship 2012 Under 10 Open,2012-07-01,Asian Youth Blitz Chess Championship 2012 Under 10 Open,,Pangilinan Stephen Rome,,,PHI,international,,,,Philippines,17,3,7,21,,
obs-cr-tnr76350-p22,chess-results-event,chess-results-tnr76350,Asian Youth Blitz Chess Championship 2012 Under 10 Open,2012-07-01,Asian Youth Blitz Chess Championship 2012 Under 10 Open,,Rabeea Sabah Nori,,,IRQ,international,,,,Iraq,25,2,7,22,,
obs-cr-tnr76350-p23,chess-results-event,chess-results-tnr76350,Asian Youth Blitz Chess Championship 2012 Under 10 Open,2012-07-01,Asian Youth Blitz Chess Championship 2012 Under 10 Open,,Raguparan Illampoornan,,,SRI,international,,,,Sri Lanka,16,"3,5",7,23,,
obs-cr-tnr76350-p24,chess-results-event,chess-results-tnr76350,Asian Youth Blitz Chess Championship 2012 Under 10 Open,2012-07-01,Asian Youth Blitz Chess Championship 2012 Under 10 Open,,Senevirathne P A H,,,SRI,international,,,,Sri Lanka,19,3,7,24,,
obs-cr-tnr76350-p25,chess-results-event,chess-results-tnr76350,Asian Youth Blitz Chess Championship 2012 Under 10 Open,2012-07-01,Asian Youth Blitz Chess Championship 2012 Under 10 Open,,Sezdbekov Ruslan,,,KGZ,international,,,,Kyrgyzstan,18,3,7,25,,
obs-cr-tnr76350-p26,chess-results-event,chess-results-tnr76350,Asian Youth Blitz Chess Championship 2012 Under 10 Open,2012-07-01,Asian Youth Blitz Chess Championship 2012 Under 10 Open,,Su Zijin,,,CHN,international,,,,China,22,"2,5",7,26,,
obs-cr-tnr76350-p27,chess-results-event,chess-results-tnr76350,Asian Youth Blitz Chess Championship 2012 Under 10 Open,2012-07-01,Asian Youth Blitz Chess Championship 2012 Under 10 Open,,Yondonjamts Erdemdalai,,,MGL,international,,,,Mongolia,11,4,7,27,,
obs-cr-tnr76350-p28,chess-results-event,chess-results-tnr76350,Asian Youth Blitz Chess Championship 2012 Under 10 Open,2012-07-01,Asian Youth Blitz Chess Championship 2012 Under 10 Open,,Zhou Hao,,,CHN,international,,,,China,14,4,7,28,,
obs-cr-tnr76351-p1,chess-results-event,chess-results-tnr76351,Asian Youth Blitz Chess Championship 2012 Under 12 Girls,2012-07-01,Asian Youth Blitz Chess Championship 2012 Under 12 Girls,,Vaishali R,,,IND,international,,,,India,1,7,7,1,,
obs-cr-tnr76351-p2,chess-results-event,chess-results-tnr76351,Asian Youth Blitz Chess Championship 2012 Under 12 Girls,2012-07-01,Asian Youth Blitz Chess Championship 2012 Under 12 Girls,,Nguyen To Tran,,,VIE,international,,,,Vietnam,17,3,7,2,,
obs-cr-tnr76351-p3,chess-results-event,chess-results-tnr76351,Asian Youth Blitz Chess Championship 2012 Under 12 Girls,2012-07-01,Asian Youth Blitz Chess Championship 2012 Under 12 Girls,,Gao Hanxue,,,CHN,international,,,,China,16,3,7,3,,
obs-cr-tnr76351-p4,chess-results-event,chess-results-tnr76351,Asian Youth Blitz Chess Championship 2012 Under 12 Girls,2012-07-01,Asian Youth Blitz Chess Championship 2012 Under 12 Girls,,Savant Riya,,,IND,international,,,,India,7,"4,5",7,4,,
obs-cr-tnr76351-p5,chess-results-event,chess-results-tnr76351,Asian Youth Blitz Chess Championship 2012 Under 12 Girls,2012-07-01,Asian Youth Blitz Chess Championship 2012 Under 12 Girls,,Alinasab Mobina,,,IRI,international,,,,Iran,2,5,7,5,,
obs-cr-tnr76351-p6,chess-results-event,chess-results-tnr76351,Asian Youth Blitz Chess Championship 2012 Under 12 Girls,2012-07-01,Asian Youth Blitz Chess Championship 2012 Under 12 Girls,,Christian Kashish,,,AUS,international,,,,Australia,5,5,7,6,,
obs-cr-tnr76351-p7,chess-results-event,chess-results-tnr76351,Asian Youth Blitz Chess Championship 2012 Under 12 Girls,2012-07-01,Asian Youth Blitz Chess Championship 2012 Under 12 Girls,,Bidhar Rutumbara,,,IND,international,,,,India,8,4,7,7,,
obs-cr-tnr76351-p8,chess-results-event,chess-results-tnr76351,Asian Youth Blitz Chess Championship 2012 Under 12 Girls,2012-07-01,Asian Youth Blitz Chess Championship 2012 Under 12 Girls,,Tarini Goyal,,,IND,international,,,,India,15,3,7,8,,
obs-cr-tnr76351-p9,chess-results-event,chess-results-tnr76351,Asian Youth Blitz Chess Championship 2012 Under 12 Girls,2012-07-01,Asian Youth Blitz Chess Championship 2012 Under 12 Girls,,Abbas Sali,,,IRQ,international,,,,Iraq,10,4,7,9,,
obs-cr-tnr76351-p10,chess-results-event,chess-results-tnr76351,Asian Youth Blitz Chess Championship 2012 Under 12 Girls,2012-07-01,Asian Youth Blitz Chess Championship 2012 Under 12 Girls,,Teh De Zen,,,MAS,international,,,,Malaysia,9,4,7,10,,
obs-cr-tnr76351-p11,chess-results-event,chess-results-tnr76351,Asian Youth Blitz Chess Championship 2012 Under 12 Girls,2012-07-01,Asian Youth Blitz Chess Championship 2012 Under 12 Girls,,Sunyuktha C M N,,,IND,international,,,,India,4,5,7,11,,
obs-cr-tnr76351-p12,chess-results-event,chess-results-tnr76351,Asian Youth Blitz Chess Championship 2012 Under 12 Girls,2012-07-01,Asian Youth Blitz Chess Championship 2012 Under 12 Girls,,Gankhuyag Uchral,,,MGL,international,,,,Mongolia,3,5,7,12,,
obs-cr-tnr76351-p13,chess-results-event,chess-results-tnr76351,Asian Youth Blitz Chess Championship 2012 Under 12 Girls,2012-07-01,Asian Youth Blitz Chess Championship 2012 Under 12 Girls,,Salehimanesh Ayda,,,IRI,international,,,,Iran,26,0,7,13,,
obs-cr-tnr76351-p14,chess-results-event,chess-results-tnr76351,Asian Youth Blitz Chess Championship 2012 Under 12 Girls,2012-07-01,Asian Youth Blitz Chess Championship 2012 Under 12 Girls,,Mendis Dasuni Hansika,,,SRI,international,,,,Sri Lanka,19,3,7,14,,
obs-cr-tnr76351-p15,chess-results-event,chess-results-tnr76351,Asian Youth Blitz Chess Championship 2012 Under 12 Girls,2012-07-01,Asian Youth Blitz Chess Championship 2012 Under 12 Girls,,Mariam Essa,,,UAE,international,,,,United Arab Emirates,18,3,7,15,,
obs-cr-tnr76351-p16,chess-results-event,chess-results-tnr76351,Asian Youth Blitz Chess Championship 2012 Under 12 Girls,2012-07-01,Asian Youth Blitz Chess Championship 2012 Under 12 Girls,,Nonis P A R R,,,SRI,international,,,,Sri Lanka,13,4,7,16,,
obs-cr-tnr76351-p17,chess-results-event,chess-results-tnr76351,Asian Youth Blitz Chess Championship 2012 Under 12 Girls,2012-07-01,Asian Youth Blitz Chess Championship 2012 Under 12 Girls,,Kalbani Wadema,,,UAE,international,,,,United Arab Emirates,25,2,7,17,,
obs-cr-tnr76351-p18,chess-results-event,chess-results-tnr76351,Asian Youth Blitz Chess Championship 2012 Under 12 Girls,2012-07-01,Asian Youth Blitz Chess Championship 2012 Under 12 Girls,,Aminath Hasha Hussain,,,MDV,international,,,,Maldives,28,0,7,18,,
obs-cr-tnr76351-p19,chess-results-event,chess-results-tnr76351,Asian Youth Blitz Chess Championship 2012 Under 12 Girls,2012-07-01,Asian Youth Blitz Chess Championship 2012 Under 12 Girls,,Cao Minh Trang,,,VIE,international,,,,Vietnam,20,3,7,19,,
obs-cr-tnr76351-p20,chess-results-event,chess-results-tnr76351,Asian Youth Blitz Chess Championship 2012 Under 12 Girls,2012-07-01,Asian Youth Blitz Chess Championship 2012 Under 12 Girls,,Derotas Vic Glysen,,,PHI,international,,,,Philippines,6,"4,5",7,20,,
obs-cr-tnr76351-p21,chess-results-event,chess-results-tnr76351,Asian Youth Blitz Chess Championship 2012 Under 12 Girls,2012-07-01,Asian Youth Blitz Chess Championship 2012 Under 12 Girls,,Hamda Sarhan,,,UAE,international,,,,United Arab Emirates,22,2,7,21,,
obs-cr-tnr76351-p22,chess-results-event,chess-results-tnr76351,Asian Youth Blitz Chess Championship 2012 Under 12 Girls,2012-07-01,Asian Youth Blitz Chess Championship 2012 Under 12 Girls,,Musaeva Shakhnazi,,,KGZ,international,,,,Kyrgyzstan,12,4,7,22,,
obs-cr-tnr76351-p23,chess-results-event,chess-results-tnr76351,Asian Youth Blitz Chess Championship 2012 Under 12 Girls,2012-07-01,Asian Youth Blitz Chess Championship 2012 Under 12 Girls,,Peiris H Pevinya,,,SRI,international,,,,Sri Lanka,21,2,7,23,,
obs-cr-tnr76351-p24,chess-results-event,chess-results-tnr76351,Asian Youth Blitz Chess Championship 2012 Under 12 Girls,2012-07-01,Asian Youth Blitz Chess Championship 2012 Under 12 Girls,,Pham Hoang Nhat Anh,,,VIE,international,,,,Vietnam,14,4,7,24,,
obs-cr-tnr76351-p25,chess-results-event,chess-results-tnr76351,Asian Youth Blitz Chess Championship 2012 Under 12 Girls,2012-07-01,Asian Youth Blitz Chess Championship 2012 Under 12 Girls,,Ruwaida Saad Mohsin Al Naseri,,,IRQ,international,,,,Iraq,23,2,7,25,,
obs-cr-tnr76351-p26,chess-results-event,chess-results-tnr76351,Asian Youth Blitz Chess Championship 2012 Under 12 Girls,2012-07-01,Asian Youth Blitz Chess Championship 2012 Under 12 Girls,,Wijesuriya G P Y,,,SRI,international,,,,Sri Lanka,24,2,7,26,,
obs-cr-tnr76351-p27,chess-results-event,chess-results-tnr76351,Asian Youth Blitz Chess Championship 2012 Under 12 Girls,2012-07-01,Asian Youth Blitz Chess Championship 2012 Under 12 Girls,,Yang Yijing,,,CHN,international,,,,China,11,4,7,27,,
obs-cr-tnr76351-p28,chess-results-event,chess-results-tnr76351,Asian Youth Blitz Chess Championship 2012 Under 12 Girls,2012-07-01,Asian Youth Blitz Chess Championship 2012 Under 12 Girls,,Yapa Binudi Senarath,,,SRI,international,,,,Sri Lanka,,0,7,28,,
obs-cr-tnr783017-p1,chess-results-event,chess-results-tnr783017,2023年全国国际象棋棋协大师赛（上海站）棋协大师组,2023,“太姥少年杯”2023年全国国际象棋棋协大师赛(上海站) 棋协大师组,,"曲浩鸣,",曲浩鸣,,,domestic-or-unknown,,,,青岛青伟国际象棋俱乐部,27,4,9,1,,
obs-cr-tnr783017-p2,chess-results-event,chess-results-tnr783017,2023年全国国际象棋棋协大师赛（上海站）棋协大师组,2023,“太姥少年杯”2023年全国国际象棋棋协大师赛(上海站) 棋协大师组,,"余泽辰,",余泽辰,,,domestic-or-unknown,,,,南京弈骋轩国际象棋工作室,15,5,9,2,,
obs-cr-tnr783017-p3,chess-results-event,chess-results-tnr783017,2023年全国国际象棋棋协大师赛（上海站）棋协大师组,2023,“太姥少年杯”2023年全国国际象棋棋协大师赛(上海站) 棋协大师组,,"翟品然,",翟品然,,,domestic-or-unknown,,,,黑龙江双后国际象棋俱乐部,30,4,9,3,,
obs-cr-tnr783017-p4,chess-results-event,chess-results-tnr783017,2023年全国国际象棋棋协大师赛（上海站）棋协大师组,2023,“太姥少年杯”2023年全国国际象棋棋协大师赛(上海站) 棋协大师组,,"蔡林,",蔡林,,,domestic-or-unknown,,,,杭州小太阳棋院,5,6,9,4,,
obs-cr-tnr783017-p5,chess-results-event,chess-results-tnr783017,2023年全国国际象棋棋协大师赛（上海站）棋协大师组,2023,“太姥少年杯”2023年全国国际象棋棋协大师赛(上海站) 棋协大师组,,"邵夏阳,",邵夏阳,,,domestic-or-unknown,,,,上海晶棋教育科技有限公司,28,4,9,5,,
obs-cr-tnr783017-p6,chess-results-event,chess-results-tnr783017,2023年全国国际象棋棋协大师赛（上海站）棋协大师组,2023,“太姥少年杯”2023年全国国际象棋棋协大师赛(上海站) 棋协大师组,,"何平,",何平,,,domestic-or-unknown,,,,湖南骑士俱乐部,12,"5,5",9,6,,
obs-cr-tnr783017-p7,chess-results-event,chess-results-tnr783017,2023年全国国际象棋棋协大师赛（上海站）棋协大师组,2023,“太姥少年杯”2023年全国国际象棋棋协大师赛(上海站) 棋协大师组,,"林新博,",林新博,,,domestic-or-unknown,,,,长春市玉鉴国际象棋俱乐部,29,4,9,7,,
