sighting_id,source,event_id,event_name,event_date,group,age_stage,player_name,chinese_name,pinyin_name,sex,birth_year,province,club,rank,score,rounds,source_player_no,source_url,notes
obs-cr-tnr84654-p101,chess-results-event,chess-results-tnr84654,World Youth Championships 2012 - U10 Girls,2012-11-08,World Youth Championships 2012 - U10 Girls,U10,Luo Yi Hua,,,,,,Macao,69,"5,5",11,101,,
obs-cr-tnr84654-p102,chess-results-event,chess-results-tnr84654,World Youth Championships 2012 - U10 Girls,2012-11-08,World Youth Championships 2012 - U10 Girls,U10,Majcen Maja,,,,,,Slovenia,107,4,11,102,,
obs-cr-tnr84654-p103,chess-results-event,chess-results-tnr84654,World Youth Championships 2012 - U10 Girls,2012-11-08,World Youth Championships 2012 - U10 Girls,U10,Marais Nina,,,,,,South Africa,87,5,11,103,,
obs-cr-tnr84654-p104,chess-results-event,chess-results-tnr84654,World Youth Championships 2012 - U10 Girls,2012-11-08,World Youth Championships 2012 - U10 Girls,U10,Mkrtchyan Anahit,,,,,,Armenia,39,"6,5",11,104,,
obs-cr-tnr84654-p105,chess-results-event,chess-results-tnr84654,World Youth Championships 2012 - U10 Girls,2012-11-08,World Youth Championships 2012 - U10 Girls,U10,Mocanu Valeria,,,,,,Moldova,49,6,11,105,,
obs-cr-tnr84654-p106,chess-results-event,chess-results-tnr84654,World Youth Championships 2012 - U10 Girls,2012-11-08,World Youth Championships 2012 - U10 Girls,U10,Neumann Shira,,,,,,Israel,99,"4,5",11,106,,
obs-cr-tnr84654-p107,chess-results-event,chess-results-tnr84654,World Youth Championships 2012 - U10 Girls,2012-11-08,World Youth Championships 2012 - U10 Girls,U10,Nikolajeva Marija,,,,,,Latvia,59,"5,5",11,107,,
obs-cr-tnr84654-p108,chess-results-event,chess-results-tnr84654,World Youth Championships 2012 - U10 Girls,2012-11-08,World Youth Championships 2012 - U10 Girls,U10,Park Sarah,,,,,,Korea,123,"2,5",11,108,,
obs-cr-tnr84654-p109,chess-results-event,chess-results-tnr84654,World Youth Championships 2012 - U10 Girls,2012-11-08,World Youth Championships 2012 - U10 Girls,U10,Pesterac Katarina,,,,,,Srbia,111,4,11,109,,
obs-cr-tnr84654-p110,chess-results-event,chess-results-tnr84654,World Youth Championships 2012 - U10 Girls,2012-11-08,World Youth Championships 2012 - U10 Girls,U10,Radej Lana,,,,,,Slovenia,89,5,11,110,,
obs-cr-tnr84654-p111,chess-results-event,chess-results-tnr84654,World Youth Championships 2012 - U10 Girls,2012-11-08,World Youth Championships 2012 - U10 Girls,U10,Ravishankar Ramitha S,,,,,,Usa,32,"6,5",11,111,,
obs-cr-tnr84654-p112,chess-results-event,chess-results-tnr84654,World Youth Championships 2012 - U10 Girls,2012-11-08,World Youth Championships 2012 - U10 Girls,U10,Saba Gloria,,,,,,Italia,98,"4,5",11,112,,
obs-cr-tnr84654-p113,chess-results-event,chess-results-tnr84654,World Youth Championships 2012 - U10 Girls,2012-11-08,World Youth Championships 2012 - U10 Girls,U10,Sakotic Ana,,,,,,Srbia,124,"2,5",11,113,,
obs-cr-tnr84654-p114,chess-results-event,chess-results-tnr84654,World Youth Championships 2012 - U10 Girls,2012-11-08,World Youth Championships 2012 - U10 Girls,U10,Samolyuk Antonina,,,,,,Ukraine,92,"4,5",11,114,,
obs-cr-tnr84654-p115,chess-results-event,chess-results-tnr84654,World Youth Championships 2012 - U10 Girls,2012-11-08,World Youth Championships 2012 - U10 Girls,U10,Schmidt Nadia Esmeralda,,,,,,South Africa,85,5,11,115,,
obs-cr-tnr84654-p116,chess-results-event,chess-results-tnr84654,World Youth Championships 2012 - U10 Girls,2012-11-08,World Youth Championships 2012 - U10 Girls,U10,Sivarajasingam Shayanna,,,,,,Wales,,"5,5",11,116,,
obs-cr-tnr84654-p117,chess-results-event,chess-results-tnr84654,World Youth Championships 2012 - U10 Girls,2012-11-08,World Youth Championships 2012 - U10 Girls,U10,Spajic Petra,,,,,,Croatia,100,"4,5",11,117,,
obs-cr-tnr84654-p118,chess-results-event,chess-results-tnr84654,World Youth Championships 2012 - U10 Girls,2012-11-08,World Youth Championships 2012 - U10 Girls,U10,Stroganova Karina,,,,,,Russia,58,"5,5",11,118,,
obs-cr-tnr84654-p119,chess-results-event,chess-results-tnr84654,World Youth Championships 2012 - U10 Girls,2012-11-08,World Youth Championships 2012 - U10 Girls,U10,Tang Alice,,,,,,Wales,,4,11,119,,
obs-cr-tnr84654-p120,chess-results-event,chess-results-tnr84654,World Youth Championships 2012 - U10 Girls,2012-11-08,World Youth Championships 2012 - U10 Girls,U10,Teo Xiu Lin Nicole,,,,,,Singapour,112,4,11,120,,
obs-cr-tnr84654-p121,chess-results-event,chess-results-tnr84654,World Youth Championships 2012 - U10 Girls,2012-11-08,World Youth Championships 2012 - U10 Girls,U10,Vambute Dana,,,,,,Latvia,79,5,11,121,,
obs-cr-tnr84654-p122,chess-results-event,chess-results-tnr84654,World Youth Championships 2012 - U10 Girls,2012-11-08,World Youth Championships 2012 - U10 Girls,U10,Vuller Anastasia,,,,,,Israel,14,"7,5",11,122,,
obs-cr-tnr84654-p123,chess-results-event,chess-results-tnr84654,World Youth Championships 2012 - U10 Girls,2012-11-08,World Youth Championships 2012 - U10 Girls,U10,Yasmeen Ali Ghuloum Yasmeen,,,,,,United Arab Emirates,,4,11,123,,
obs-cr-tnr84654-p124,chess-results-event,chess-results-tnr84654,World Youth Championships 2012 - U10 Girls,2012-11-08,World Youth Championships 2012 - U10 Girls,U10,Yip Carissa,,,,,,Usa,64,"5,5",11,124,,
obs-cr-tnr84654-p125,chess-results-event,chess-results-tnr84654,World Youth Championships 2012 - U10 Girls,2012-11-08,World Youth Championships 2012 - U10 Girls,U10,Yu Jennifer R,,,,,,Usa,11,"7,5",11,125,,
obs-cr-tnr84654-p126,chess-results-event,chess-results-tnr84654,World Youth Championships 2012 - U10 Girls,2012-11-08,World Youth Championships 2012 - U10 Girls,U10,Zhou Lily,,,,,,Canada,65,"5,5",11,126,,
obs-cr-tnr84655-p1,chess-results-event,chess-results-tnr84655,World Youth Championships 2012 - U10 Open,2012-11-08,World Youth Championships 2012 - U10 Open,U10,Esipenko Andrey,,,,,,Russia,13,"7,5",11,1,,
obs-cr-tnr84655-p2,chess-results-event,chess-results-tnr84655,World Youth Championships 2012 - U10 Open,2012-11-08,World Youth Championships 2012 - U10 Open,U10,Balakrishnan Praveen,,,,,,Usa,26,7,11,2,,
obs-cr-tnr84655-p3,chess-results-event,chess-results-tnr84655,World Youth Championships 2012 - U10 Open,2012-11-08,World Youth Championships 2012 - U10 Open,U10,Kozak Adam,,,,,,Hungary,31,7,11,3,,
obs-cr-tnr84655-p4,chess-results-event,chess-results-tnr84655,World Youth Championships 2012 - U10 Open,2012-11-08,World Youth Championships 2012 - U10 Open,U10,Lomasov Semen,,,,,,Russia,9,8,11,4,,
obs-cr-tnr84655-p5,chess-results-event,chess-results-tnr84655,World Youth Championships 2012 - U10 Open,2012-11-08,World Youth Championships 2012 - U10 Open,U10,Liang Awonder,,,,,,Usa,36,"6,5",11,5,,
obs-cr-tnr84655-p6,chess-results-event,chess-results-tnr84655,World Youth Championships 2012 - U10 Open,2012-11-08,World Youth Championships 2012 - U10 Open,U10,Yakubboev Nodirbek,,,,,,Uzbekistan,24,7,11,6,,
obs-cr-tnr84655-p7,chess-results-event,chess-results-tnr84655,World Youth Championships 2012 - U10 Open,2012-11-08,World Youth Championships 2012 - U10 Open,U10,Ram Aravind L N,,,,,,India,3,"8,5",11,7,,
obs-cr-tnr84655-p8,chess-results-event,chess-results-tnr84655,World Youth Championships 2012 - U10 Open,2012-11-08,World Youth Championships 2012 - U10 Open,U10,Matviishen Viktor,,,,,,Ukraine,7,8,11,8,,
obs-cr-tnr84655-p9,chess-results-event,chess-results-tnr84655,World Youth Championships 2012 - U10 Open,2012-11-08,World Youth Championships 2012 - U10 Open,U10,Taghizadeh Rayan,,,,,,Usa,27,7,11,9,,
obs-cr-tnr84655-p10,chess-results-event,chess-results-tnr84655,World Youth Championships 2012 - U10 Open,2012-11-08,World Youth Championships 2012 - U10 Open,U10,Shevchenko Kirill,,,,,,Ukraine,5,"8,5",11,10,,
obs-cr-tnr84655-p11,chess-results-event,chess-results-tnr84655,World Youth Championships 2012 - U10 Open,2012-11-08,World Youth Championships 2012 - U10 Open,U10,Shemyakin Valeriy,,,,,,Ukraine,19,"7,5",11,11,,
obs-cr-tnr84655-p12,chess-results-event,chess-results-tnr84655,World Youth Championships 2012 - U10 Open,2012-11-08,World Youth Championships 2012 - U10 Open,U10,Kumar Aravind,,,,,,Usa,16,"7,5",11,12,,
obs-cr-tnr84655-p13,chess-results-event,chess-results-tnr84655,World Youth Championships 2012 - U10 Open,2012-11-08,World Youth Championships 2012 - U10 Open,U10,Nguyen Anh Khoi,,,,,,Vietnam,1,11,11,13,,
obs-cr-tnr84655-p14,chess-results-event,chess-results-tnr84655,World Youth Championships 2012 - U10 Open,2012-11-08,World Youth Championships 2012 - U10 Open,U10,Gadimbayli Abdulla,,,,,,Azerbaijan,4,"8,5",11,14,,
obs-cr-tnr84655-p15,chess-results-event,chess-results-tnr84655,World Youth Championships 2012 - U10 Open,2012-11-08,World Youth Championships 2012 - U10 Open,U10,Zhalmakhanov Ramazan,,,,,,Kazakhstan,15,"7,5",11,15,,
obs-cr-tnr84655-p16,chess-results-event,chess-results-tnr84655,World Youth Championships 2012 - U10 Open,2012-11-08,World Youth Championships 2012 - U10 Open,U10,Chukavin Kirill,,,,,,Estonia,49,"6,5",11,16,,
obs-cr-tnr84655-p17,chess-results-event,chess-results-tnr84655,World Youth Championships 2012 - U10 Open,2012-11-08,World Youth Championships 2012 - U10 Open,U10,Nguyen Trung,,,,,,Usa,28,7,11,17,,
obs-cr-tnr84655-p18,chess-results-event,chess-results-tnr84655,World Youth Championships 2012 - U10 Open,2012-11-08,World Youth Championships 2012 - U10 Open,U10,Ivic Velimir,,,,,,Srbia,6,8,11,18,,
obs-cr-tnr84655-p19,chess-results-event,chess-results-tnr84655,World Youth Championships 2012 - U10 Open,2012-11-08,World Youth Championships 2012 - U10 Open,U10,Krstulovic Alex,,,,,,Hungary,68,6,11,19,,
obs-cr-tnr84655-p20,chess-results-event,chess-results-tnr84655,World Youth Championships 2012 - U10 Open,2012-11-08,World Youth Championships 2012 - U10 Open,U10,Derakhshani Borna,,,,,,Iran,,"6,5",11,20,,
obs-cr-tnr84655-p21,chess-results-event,chess-results-tnr84655,World Youth Championships 2012 - U10 Open,2012-11-08,World Youth Championships 2012 - U10 Open,U10,Saurabh Anand,,,,,,India,21,7,11,21,,
obs-cr-tnr84655-p22,chess-results-event,chess-results-tnr84655,World Youth Championships 2012 - U10 Open,2012-11-08,World Youth Championships 2012 - U10 Open,U10,Shohat Yotam,,,,,,Israel,58,"6,5",11,22,,
obs-cr-tnr84655-p23,chess-results-event,chess-results-tnr84655,World Youth Championships 2012 - U10 Open,2012-11-08,World Youth Championships 2012 - U10 Open,U10,Iniyan P,,,,,,India,14,"7,5",11,23,,
obs-cr-tnr84655-p24,chess-results-event,chess-results-tnr84655,World Youth Championships 2012 - U10 Open,2012-11-08,World Youth Championships 2012 - U10 Open,U10,Gurvich Vitaly,,,,,,Russia,,7,11,24,,
obs-cr-tnr84655-p25,chess-results-event,chess-results-tnr84655,World Youth Championships 2012 - U10 Open,2012-11-08,World Youth Championships 2012 - U10 Open,U10,Zarubitski Viachaslau,,,,,,Belarus,25,7,11,25,,
obs-cr-tnr84655-p26,chess-results-event,chess-results-tnr84655,World Youth Championships 2012 - U10 Open,2012-11-08,World Youth Championships 2012 - U10 Open,U10,Samsonov Nikita,,,,,,Russia,65,6,11,26,,
obs-cr-tnr84655-p27,chess-results-event,chess-results-tnr84655,World Youth Championships 2012 - U10 Open,2012-11-08,World Youth Championships 2012 - U10 Open,U10,Pak Matvey,,,,,,Russia,39,"6,5",11,27,,
obs-cr-tnr84655-p28,chess-results-event,chess-results-tnr84655,World Youth Championships 2012 - U10 Open,2012-11-08,World Youth Championships 2012 - U10 Open,U10,Sargsyan Shant,,,,,,Armenia,2,9,11,28,,
obs-cr-tnr84655-p29,chess-results-event,chess-results-tnr84655,World Youth Championships 2012 - U10 Open,2012-11-08,World Youth Championships 2012 - U10 Open,U10,Tan Jun Ying,,,,,,Malaysia,50,"6,5",11,29,,
obs-cr-tnr84655-p30,chess-results-event,chess-results-tnr84655,World Youth Championships 2012 - U10 Open,2012-11-08,World Youth Championships 2012 - U10 Open,U10,Sidorov Anton,,,,,,Russia,20,"7,5",11,30,,
obs-cr-tnr84655-p31,chess-results-event,chess-results-tnr84655,World Youth Championships 2012 - U10 Open,2012-11-08,World Youth Championships 2012 - U10 Open,U10,Lagarde Dimitri,,,,,,France,84,"5,5",11,31,,
obs-cr-tnr84655-p32,chess-results-event,chess-results-tnr84655,World Youth Championships 2012 - U10 Open,2012-11-08,World Youth Championships 2012 - U10 Open,U10,Zhang Anthony Y,,,,,,England,69,6,11,32,,
obs-cr-tnr84655-p33,chess-results-event,chess-results-tnr84655,World Youth Championships 2012 - U10 Open,2012-11-08,World Youth Championships 2012 - U10 Open,U10,Kalabukhov Bogdan,,,,,,Russia,138,"4,5",11,33,,
obs-cr-tnr84655-p34,chess-results-event,chess-results-tnr84655,World Youth Championships 2012 - U10 Open,2012-11-08,World Youth Championships 2012 - U10 Open,U10,Vokhidov Shamsiddin,,,,,,Uzbekistan,11,8,11,34,,
obs-cr-tnr84655-p35,chess-results-event,chess-results-tnr84655,World Youth Championships 2012 - U10 Open,2012-11-08,World Youth Championships 2012 - U10 Open,U10,Aliyev Ravan,,,,,,Azerbaijan,23,7,11,35,,
obs-cr-tnr84655-p36,chess-results-event,chess-results-tnr84655,World Youth Championships 2012 - U10 Open,2012-11-08,World Youth Championships 2012 - U10 Open,U10,Sedykh Egor,,,,,,Russia,17,"7,5",11,36,,
obs-cr-tnr84655-p37,chess-results-event,chess-results-tnr84655,World Youth Championships 2012 - U10 Open,2012-11-08,World Youth Championships 2012 - U10 Open,U10,Gavrilescu David,,,,,,Romania,61,6,11,37,,
obs-cr-tnr84655-p38,chess-results-event,chess-results-tnr84655,World Youth Championships 2012 - U10 Open,2012-11-08,World Youth Championships 2012 - U10 Open,U10,Ulker Tolga,,,,,,Turkey,34,7,11,38,,
obs-cr-tnr84655-p39,chess-results-event,chess-results-tnr84655,World Youth Championships 2012 - U10 Open,2012-11-08,World Youth Championships 2012 - U10 Open,U10,Amon Nejc,,,,,,Slovenia,46,"6,5",11,39,,
obs-cr-tnr84655-p40,chess-results-event,chess-results-tnr84655,World Youth Championships 2012 - U10 Open,2012-11-08,World Youth Championships 2012 - U10 Open,U10,Baranov Ivan,,,,,,Russia,98,"5,5",11,40,,
obs-cr-tnr84655-p41,chess-results-event,chess-results-tnr84655,World Youth Championships 2012 - U10 Open,2012-11-08,World Youth Championships 2012 - U10 Open,U10,Blohberger Felix,,,,,,Austria,64,6,11,41,,
obs-cr-tnr84655-p42,chess-results-event,chess-results-tnr84655,World Youth Championships 2012 - U10 Open,2012-11-08,World Youth Championships 2012 - U10 Open,U10,Baasansuren Erdene,,,,,,Mongalia,38,"6,5",11,42,,
obs-cr-tnr84655-p43,chess-results-event,chess-results-tnr84655,World Youth Championships 2012 - U10 Open,2012-11-08,World Youth Championships 2012 - U10 Open,U10,Kharitonov Ivan,,,,,,Russia,94,"5,5",11,43,,
obs-cr-tnr84655-p44,chess-results-event,chess-results-tnr84655,World Youth Championships 2012 - U10 Open,2012-11-08,World Youth Championships 2012 - U10 Open,U10,Wong Yinn Long,,,,,,Malaysia,56,"6,5",11,44,,
obs-cr-tnr84655-p45,chess-results-event,chess-results-tnr84655,World Youth Championships 2012 - U10 Open,2012-11-08,World Youth Championships 2012 - U10 Open,U10,Kelemen David,,,,,,Hungary,86,"5,5",11,45,,
obs-cr-tnr84655-p46,chess-results-event,chess-results-tnr84655,World Youth Championships 2012 - U10 Open,2012-11-08,World Youth Championships 2012 - U10 Open,U10,Mnatsakanian Arsen,,,,,,Russia,48,"6,5",11,46,,
obs-cr-tnr84655-p47,chess-results-event,chess-results-tnr84655,World Youth Championships 2012 - U10 Open,2012-11-08,World Youth Championships 2012 - U10 Open,U10,Yondonjamts Erdemdalai,,,,,,Mongolia,32,7,11,47,,
obs-cr-tnr84655-p48,chess-results-event,chess-results-tnr84655,World Youth Championships 2012 - U10 Open,2012-11-08,World Youth Championships 2012 - U10 Open,U10,Roseneck Jonas,,,,,,Germany,137,"4,5",11,48,,
obs-cr-tnr84655-p49,chess-results-event,chess-results-tnr84655,World Youth Championships 2012 - U10 Open,2012-11-08,World Youth Championships 2012 - U10 Open,U10,Muradli Mahammad,,,,,,Azerbaijan,63,6,11,49,,
obs-cr-tnr84655-p50,chess-results-event,chess-results-tnr84655,World Youth Championships 2012 - U10 Open,2012-11-08,World Youth Championships 2012 - U10 Open,U10,Tomasi Albert,,,,,,France,54,"6,5",11,50,,
obs-cr-tnr84655-p51,chess-results-event,chess-results-tnr84655,World Youth Championships 2012 - U10 Open,2012-11-08,World Youth Championships 2012 - U10 Open,U10,Aslanov Farid,,,,,,Azerbaijan,18,"7,5",11,51,,
obs-cr-tnr84655-p52,chess-results-event,chess-results-tnr84655,World Youth Championships 2012 - U10 Open,2012-11-08,World Youth Championships 2012 - U10 Open,U10,Anikieiev Artem,,,,,,Ukraine,72,6,11,52,,
obs-cr-tnr84655-p53,chess-results-event,chess-results-tnr84655,World Youth Championships 2012 - U10 Open,2012-11-08,World Youth Championships 2012 - U10 Open,U10,Quirhuayo Gonzalo,,,,,,Peru,35,7,11,53,,
obs-cr-tnr84655-p54,chess-results-event,chess-results-tnr84655,World Youth Championships 2012 - U10 Open,2012-11-08,World Youth Championships 2012 - U10 Open,U10,Kalavannan Koby,,,,,,England,77,6,11,54,,
obs-cr-tnr84655-p55,chess-results-event,chess-results-tnr84655,World Youth Championships 2012 - U10 Open,2012-11-08,World Youth Championships 2012 - U10 Open,U10,Kosakowski Jakub,,,,,,Poland,51,"6,5",11,55,,
obs-cr-tnr84655-p56,chess-results-event,chess-results-tnr84655,World Youth Championships 2012 - U10 Open,2012-11-08,World Youth Championships 2012 - U10 Open,U10,Dokhtmirzahassanvahid Sina,,,,,,Iran,140,"4,5",11,56,,
obs-cr-tnr84655-p57,chess-results-event,chess-results-tnr84655,World Youth Championships 2012 - U10 Open,2012-11-08,World Youth Championships 2012 - U10 Open,U10,Rahul Srivatshav P,,,,,,India,22,7,11,57,,
obs-cr-tnr84655-p58,chess-results-event,chess-results-tnr84655,World Youth Championships 2012 - U10 Open,2012-11-08,World Youth Championships 2012 - U10 Open,U10,Quiroga Jaquez Angel Ivan,,,,,,Mexico,59,"6,5",11,58,,
obs-cr-tnr84655-p59,chess-results-event,chess-results-tnr84655,World Youth Championships 2012 - U10 Open,2012-11-08,World Youth Championships 2012 - U10 Open,U10,Vasilev Martin,,,,,,Bulgaria,78,6,11,59,,
obs-cr-tnr84655-p60,chess-results-event,chess-results-tnr84655,World Youth Championships 2012 - U10 Open,2012-11-08,World Youth Championships 2012 - U10 Open,U10,Petkov Matey,,,,,,Bulgaria,67,6,11,60,,
obs-cr-tnr84655-p61,chess-results-event,chess-results-tnr84655,World Youth Championships 2012 - U10 Open,2012-11-08,World Youth Championships 2012 - U10 Open,U10,Maetzkow Maximilian Paul,,,,,,Germany,57,"6,5",11,61,,
obs-cr-tnr84655-p62,chess-results-event,chess-results-tnr84655,World Youth Championships 2012 - U10 Open,2012-11-08,World Youth Championships 2012 - U10 Open,U10,Wang Cesare,,,,,,Italia,75,6,11,62,,
obs-cr-tnr84655-p63,chess-results-event,chess-results-tnr84655,World Youth Championships 2012 - U10 Open,2012-11-08,World Youth Championships 2012 - U10 Open,U10,David Bogdan-Emanuel,,,,,,Romania,113,5,11,63,,
obs-cr-tnr84655-p64,chess-results-event,chess-results-tnr84655,World Youth Championships 2012 - U10 Open,2012-11-08,World Youth Championships 2012 - U10 Open,U10,Baenziger Fabian,,,,,,Switzerland,126,5,11,64,,
obs-cr-tnr84655-p65,chess-results-event,chess-results-tnr84655,World Youth Championships 2012 - U10 Open,2012-11-08,World Youth Championships 2012 - U10 Open,U10,Chan Yi Meng Ryan,,,,,,Malaysia,141,"4,5",11,65,,
obs-cr-tnr84655-p66,chess-results-event,chess-results-tnr84655,World Youth Championships 2012 - U10 Open,2012-11-08,World Youth Championships 2012 - U10 Open,U10,Talalov Anton,,,,,,Russia,112,5,11,66,,
obs-cr-tnr84655-p67,chess-results-event,chess-results-tnr84655,World Youth Championships 2012 - U10 Open,2012-11-08,World Youth Championships 2012 - U10 Open,U10,Kouchaki Penchah Jaber,,,,,,Iran,45,"6,5",11,67,,
